,playerid,Name,Team,Pos,Age,Dollars,Average,Free Agent,contract_years,Yrs,PA,IP,Primary WAR,Total WAR,Int Average,Dollars per WAR(100K)
1084,16542,Shed Long,Mariners,2B/LF,24,"$555,000","$555,000",0,(2019-2019),1,168.0,0.0,0.700095177,0.7,555000,7.928571428571429
1085,18337,Nick Anderson,- - -,P,29,"$555,000","$555,000",0,(2019-2019),1,0.0,65.0,2.053197265,2.1,555000,2.642857142857143
1086,16390,Brad Wieck,- - -,P,27,"$555,000","$555,000",0,(2019-2019),1,0.0,34.2,-0.069435313,-0.1,555000,-55.49999999999999
1087,17085,Pablo Lopez,Marlins,P,23,"$555,000","$555,000",0,(2019-2019),1,0.0,111.1,1.575288415,1.7,555000,3.264705882352941
1088,16448,Jacob Nottingham,Brewers,C,24,"$555,000","$555,000",0,(2019-2019),1,7.0,0.0,0.134664968,0.1,555000,55.49999999999999
1089,11145,Christian Colon,Reds,2B,30,"$555,000","$555,000",0,(2019-2019),1,8.0,0.0,0.118330225,0.1,555000,55.49999999999999
1090,18126,LaMonte Wade,Twins,CF/LF,25,"$555,000","$555,000",0,(2019-2019),1,69.0,0.0,-0.17164731,-0.2,555000,-27.749999999999996
1091,15794,Yonathan Daza,Rockies,CF,25,"$555,000","$555,000",0,(2019-2019),1,105.0,0.0,-0.6198608879999999,-0.6,555000,-9.25
1092,15905,Luis Torrens,Padres,C,23,"$555,000","$555,000",0,(2019-2019),1,16.0,0.0,0.019966597,0.0,555000,inf
1093,15203,Tyler Bashlor,Mets,P,26,"$555,000","$555,000",2025,(2019-2019),1,0.0,22.0,-0.586625993,-0.6,555000,-9.25
1094,16933,Elieser Hernandez,Marlins,P,24,"$555,000","$555,000",0,(2019-2019),1,0.0,82.1,0.128338099,0.0,555000,inf
1095,16958,Jake Jewell,Angels,P,26,"$555,000","$555,000",0,(2019-2019),1,0.0,26.1,-0.39372760100000004,-0.4,555000,-13.874999999999998
1096,17466,Heath Fillmyer,Royals,P,25,"$555,000","$555,000",0,(2019-2019),1,0.0,22.1,-0.44610500299999994,-0.4,555000,-13.874999999999998
1097,12545,Drew Gagnon,Mets,P,29,"$555,000","$555,000",2025,(2019-2019),1,0.0,23.2,-1.020658493,-1.0,555000,-5.55
1098,15214,Brandon Dixon,Tigers,1B,27,"$555,000","$555,000",0,(2019-2019),1,420.0,0.0,-0.10408865699999999,-0.2,555000,-27.749999999999996
1099,18206,Nick Dini,Royals,C,26,"$555,000","$555,000",0,(2019-2019),1,64.0,0.0,-0.107628196,-0.1,555000,-55.49999999999999
1100,17987,Bobby Poyner,Red Sox,P,26,"$555,000","$555,000",0,(2019-2019),1,0.0,11.2,-0.003422627,0.0,555000,inf
1101,18839,Josh Naylor,Padres,RF/LF,22,"$555,000","$555,000",0,(2019-2019),1,279.0,0.0,-0.172027275,-0.2,555000,-27.749999999999996
1102,21479,Nico Hoerner,Cubs,SS,22,"$555,000","$555,000",0,(2019-2019),1,82.0,0.0,0.21667183899999998,0.2,555000,27.749999999999996
1103,18335,Josh Staumont,Royals,P,25,"$555,000","$555,000",0,(2019-2019),1,0.0,19.1,-0.19782486600000002,-0.2,555000,-27.749999999999996
1104,16041,Steve Wilkerson,Orioles,CF,27,"$555,000","$555,000",0,(2019-2019),1,361.0,0.0,-0.644382358,-0.7,555000,-7.928571428571429
1105,18256,Zac Grotz,Mariners,P,26,"$555,000","$555,000",0,(2019-2019),1,0.0,17.1,0.37457516799999996,0.4,555000,13.874999999999998
1106,15690,Jimmy Cordero,- - -,P,27,"$555,000","$555,000",2025,(2019-2019),1,0.0,37.1,0.32895758,0.3,555000,18.5
1107,17734,Evan Phillips,Orioles,P,25,"$555,000","$555,000",0,(2019-2019),1,0.0,28.0,0.324292302,0.3,555000,18.5
1108,18510,Josh Rogers,Orioles,P,25,"$555,000","$555,000",0,(2019-2019),1,0.0,14.1,-0.46354174600000003,-0.5,555000,-11.1
1109,16317,Alex McRae,Pirates,P,26,"$555,000","$555,000",2025,(2019-2019),1,0.0,26.2,-0.776865065,-0.7,555000,-7.928571428571429
1110,15502,Kohl Stewart,Twins,P,25,"$555,000","$555,000",0,(2019-2019),1,0.0,25.1,-0.18823830800000002,-0.2,555000,-27.749999999999996
1111,17811,Daniel Zamora,Mets,P,26,"$555,000","$555,000",2025,(2019-2019),1,0.0,8.2,-0.057424773,-0.1,555000,-55.49999999999999
1112,19677,Gregory Soto,Tigers,P,24,"$555,000","$555,000",0,(2019-2019),1,0.0,57.2,-0.05063403,0.1,555000,55.49999999999999
1113,19291,Zac Gallen,- - -,P,24,"$555,000","$555,000",0,(2019-2019),1,0.0,80.0,1.592017889,1.5,555000,3.6999999999999997
1114,16132,Justin Shafer,Blue Jays,P,27,"$555,000","$555,000",2025,(2019-2019),1,0.0,39.2,-0.108057961,-0.1,555000,-55.49999999999999
1115,15585,Mike Ford,Yankees,1B/DH,27,"$555,000","$555,000",0,(2019-2019),1,163.0,0.0,0.8200823070000001,0.7,555000,7.928571428571429
1116,14412,Joe Hudson,Cardinals,PH/PR,28,"$555,000","$555,000",0,(2019-2019),1,1.0,0.0,-0.02387676,0.0,555000,inf
1117,14691,Harold Castro,Tigers,2B/CF,25,"$555,000","$555,000",0,(2019-2019),1,369.0,0.0,-0.25820595,-0.3,555000,-18.5
1118,15104,Jonathan Davis,Blue Jays,CF,27,"$555,000","$555,000",0,(2019-2019),1,95.0,0.0,-0.12048223599999999,-0.1,555000,-55.49999999999999
1119,12037,Jon Berti,Marlins,SS/CF,29,"$555,000","$555,000",0,(2019-2019),1,287.0,0.0,1.7371321919999998,1.7,555000,3.264705882352941
1120,13675,Tyrone Taylor,Brewers,RF/CF,25,"$555,000","$555,000",0,(2019-2019),1,12.0,0.0,0.138148457,0.1,555000,55.49999999999999
1121,19274,Jacob Webb,Braves,P,26,"$555,000","$555,000",0,(2019-2019),1,0.0,32.1,0.184667945,0.2,555000,27.749999999999996
1122,18316,Edwin Rios,Dodgers,1B/3B,25,"$555,000","$555,000",0,(2019-2019),1,56.0,0.0,0.42697864799999996,0.4,555000,13.874999999999998
1123,17871,Ian Gibaut,- - -,P,25,"$555,000","$555,000",0,(2019-2019),1,0.0,14.1,0.07269601,0.1,555000,55.49999999999999
1124,19858,Luis Rengifo,Angels,2B,22,"$555,000","$555,000",0,(2019-2019),1,406.0,0.0,1.169370532,1.2,555000,4.625
1125,18564,Trent Grisham,Brewers,RF/CF/LF,22,"$555,000","$555,000",0,(2019-2019),1,183.0,0.0,0.579674602,0.6,555000,9.25
1126,16306,Gerardo Reyes,Padres,P,26,"$555,000","$555,000",0,(2019-2019),1,0.0,26.0,0.295717269,0.3,555000,18.5
1127,20099,Chris Paddack,Padres,P,23,"$555,000","$555,000",2025,(2019-2019),1,0.0,140.2,2.4443764690000003,2.3,555000,2.4130434782608696
1128,17490,Genesis Cabrera,Cardinals,P,22,"$555,000","$555,000",0,(2019-2019),1,0.0,20.1,0.081678011,0.0,555000,inf
1129,19200,Jose Quijada,Marlins,P,23,"$555,000","$555,000",0,(2019-2019),1,0.0,29.2,-1.083325267,-1.1,555000,-5.045454545454545
1130,17585,Jordan Yamamoto,Marlins,P,23,"$555,000","$555,000",0,(2019-2019),1,0.0,78.2,0.888946056,0.7,555000,7.928571428571429
1131,16429,Jason Martin,Pirates,LF,24,"$555,000","$555,000",0,(2019-2019),1,40.0,0.0,-0.028680877999999996,0.0,555000,inf
1132,16459,Joe Harvey,- - -,P,27,"$555,000","$555,000",0,(2019-2019),1,0.0,18.0,-0.175933413,-0.2,555000,-27.749999999999996
1133,18568,Luis Arraez,Twins,2B,22,"$555,000","$555,000",0,(2019-2019),1,366.0,0.0,2.08968544,2.1,555000,2.642857142857143
1134,16530,Mauricio Dubon,- - -,2B/SS,25,"$555,000","$555,000",0,(2019-2019),1,111.0,0.0,0.212142102,0.2,555000,27.749999999999996
1135,18600,Travis Lakins,Red Sox,P,25,"$555,000","$555,000",2025,(2019-2019),1,0.0,23.1,0.284184843,0.3,555000,18.5
1136,18297,Tyler Kinley,Marlins,P,28,"$555,000","$555,000",0,(2019-2019),1,0.0,49.1,-0.15214382099999998,-0.2,555000,-27.749999999999996
1137,17556,Jimmy Herget,Reds,P,26,"$555,000","$555,000",0,(2019-2019),1,0.0,6.1,-0.13017821300000001,-0.1,555000,-55.49999999999999
1138,15541,Tyler Rogers,Giants,P,28,"$555,000","$555,000",0,(2019-2019),1,0.0,17.2,0.532562315,0.5,555000,11.1
1139,16211,Kevin Cron,Diamondbacks,1B,26,"$555,000","$555,000",0,(2019-2019),1,78.0,0.0,0.085669324,0.1,555000,55.49999999999999
1140,16609,Bryan Abreu,Astros,P,22,"$555,000","$555,000",0,(2019-2019),1,0.0,8.2,0.23433400699999998,0.2,555000,27.749999999999996
1141,15655,Yefry Ramirez,- - -,P,25,"$555,000","$555,000",0,(2019-2019),1,0.0,24.1,-0.136895034,-0.2,555000,-27.749999999999996
1142,18067,Garrett Stubbs,Astros,C/LF,26,"$555,000","$555,000",0,(2019-2019),1,39.0,0.0,0.036901359,0.0,555000,inf
1143,16440,James Norwood,Cubs,P,25,"$555,000","$555,000",0,(2019-2019),1,0.0,9.1,-0.016115624,0.0,555000,inf
1144,16885,Josh Fuentes,Rockies,1B,26,"$555,000","$555,000",0,(2019-2019),1,56.0,0.0,-0.166649982,-0.2,555000,-27.749999999999996
1145,17954,Sam Hilliard,Rockies,CF,25,"$555,000","$555,000",0,(2019-2019),1,87.0,0.0,0.5530450339999999,0.6,555000,9.25
1146,13854,Anthony Bemboom,- - -,C,29,"$555,000","$555,000",0,(2019-2019),1,56.0,0.0,-0.183837563,-0.2,555000,-27.749999999999996
